id,item_id,dept_id,cat_id,store_id,state_id,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49,w_50,w_51,w_52,w_53,w_54,w_55,w_56,w_57,w_58,w_59,w_60,w_61,w_62,w_63,w_64,w_65,w_66,w_67,w_68,w_69,w_70,w_71,w_72,w_73,w_74,w_75,w_76,w_77,w_78,w_79,w_80,w_81,w_82,w_83,w_84,w_85,w_86,w_87,w_88,w_89,w_90,w_91,w_92,w_93,w_94,w_95,w_96,w_97,w_98,w_99,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111,w_112,w_113,w_114,w_115,w_116,w_117,w_118,w_119,w_120,w_121,w_122,w_123,w_124,w_125,w_126,w_127,w_128,w_129,w_130,w_131,w_132,w_133,w_134,w_135,w_136,w_137,w_138,w_139,w_140,w_141,w_142,w_143,w_144,w_145,w_146,w_147,w_148,w_149,w_150,w_151,w_152,w_153,w_154,w_155,w_156,w_157,w_158,w_159,w_160,w_161,w_162,w_163,w_164,w_165,w_166,w_167,w_168,w_169,w_170,w_171,w_172,w_173,w_174,w_175,w_176,w_177,w_178,w_179,w_180,w_181,w_182,w_183,w_184,w_185,w_186,w_187,w_188,w_189,w_190,w_191,w_192,w_193,w_194,w_195,w_196,w_197,w_198,w_199,w_200,w_201,w_202,w_203,w_204,w_205,w_206,w_207,w_208,w_209,w_210,w_211,w_212,w_213,w_214,w_215,w_216,w_217,w_218,w_219,w_220,w_221,w_222,w_223,w_224,w_225,w_226,w_227,w_228,w_229,w_230,w_231,w_232,w_233,w_234,w_235,w_236,w_237,w_238,w_239,w_240,w_241,w_242,w_243,w_244,w_245,w_246,w_247,w_248,w_249,w_250,w_251,w_252,w_253,w_254,w_255,w_256,w_257,w_258,w_259,w_260,w_261,w_262,w_263,w_264,w_265,w_266,w_267,w_268,w_269,w_270,w_271,w_272,w_273,w_274,w_275,w_276,w_277
HOBBIES_1_011_CA_1_evaluation,HOBBIES_1_011,HOBBIES_1,HOBBIES,CA_1,CA,0,0,0,1,0,0,1,0,0,0,0,1,1,1,4,0,0,0,0,2,0,1,0,3,0,0,1,1,2,4,0,2,0,0,1,0,3,0,0,4,3,4,0,0,1,2,3,0,0,0,0,4,3,0,3,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,3,2,0,0,0,0,1,2,1,2,0,2,4,1,0,6,0,0,5,0,3,0,5,0,0,0,0,1,0,3,0,2,0,0,4,0,4,0,1,0,4,2,0,1,4,0,0,3,0,0,0,0,2,4,0,4,5,0,0,1,2,1,2,3,5,1,2,5,0,6,3,4,2,0,3,0,0,1,0,2,0,3,0,0,0,2,3,2,1,0,3,4,0,4,3,3,2,0,3,3,0,0,2,4,3,2,5,0,0,3,0,1,0,2,0,2,0,3,4,0,0,3,0,4,0,2,0,3,0,0,0,3,0,0,2,0,3,0,2,0,0,0,0,0,2,4,5,0,0,6,3,3,0,3,5,4,3,0,2,1,1,0,0,2,0,0,0,2,0,4,0,5,3,0,1,0,0,0,5,3,0,0,0,1,0,5,4,0,7,0,4,0,5,2,4,0,0
HOBBIES_1_012_CA_1_evaluation,HOBBIES_1_012,HOBBIES_1,HOBBIES,CA_1,CA,0,2,5,8,4,4,0,5,5,3,6,5,0,5,7,7,3,2,7,7,0,2,8,8,5,2,9,6,3,3,6,2,3,6,6,8,3,4,5,8,2,5,6,5,7,2,2,2,1,6,0,7,3,0,0,7,0,0,0,2,6,7,4,10,2,5,6,10,10,5,4,3,0,3,0,3,4,0,0,3,2,3,1,7,1,4,4,5,10,0,7,0,2,9,6,4,2,3,2,9,7,10,7,0,0,3,0,0,8,1,4,9,3,8,2,3,6,2,6,1,10,1,9,1,0,0,4,8,2,7,8,6,8,3,0,3,5,6,0,0,7,7,10,1,4,6,6,1,6,0,5,2,0,3,1,3,8,5,0,4,4,3,2,0,6,2,0,4,4,3,6,2,7,3,0,2,6,0,6,0,0,0,0,2,0,2,2,2,0,5,2,2,2,2,3,2,2,2,0,0,0,7,2,1,5,4,2,2,0,3,0,1,0,1,3,2,0,0,1,0,2,0,1,0,5,0,2,2,6,5,6,3,7,0,3,2,2,0,5,3,0,0,3,5,0,0,1,2,0,0,1,2,0,2,0,0,0,0,0,0,4,1,6,0,2,3,4,0,1,4,1,0,4,0,3,1,2
HOBBIES_1_013_CA_1_evaluation,HOBBIES_1_013,HOBBIES_1,HOBBIES,CA_1,CA,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,0,1,3,0,0,0,0,2,3,0,1,1,0,0,1,1,0,0,4,1,0,1,2,0,1,4,4,1,4,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,1,2,0,0,1,2,0,2,2,0,3,2,4,4,2,7,0,0,5,0,0,1,3,2,0,0,6,8,3,3,0,0,1,8,5,1,0,5,0,0,0,3,4,7,0,0,0,7,0,5,0,0,0,0,1,5,6,1,1,2,4,2,5,7,0,8,0,4,0,8,0,0,1,7,6,5,5,10,0,4,0,2,2,1,0,6,4,2,0,0,3,1,0,3,2,5,5,8,4,3,2,7,3,8,1,5,0,0,0,0,0,0,0,3,0,7,7,3,8,6,0,7,5,6,5,10,2,0,0,0,0,0,0,0,0,0,3,0,3,6,0,4,0,0,10,6,0,7,1,0,1,0,3,3,5,1,0,8,3,6,1,0,0,5,0,6,3,0,1,9,0,0,3,6,0,4,0,1,5,0,1,5,1,6,0,4,2,5,0,6,6,5,5,8,6,0,8,0,5,6,1,0,5,1,0,2,5,7
HOBBIES_1_014_CA_1_evaluation,HOBBIES_1_014,HOBBIES_1,HOBBIES,CA_1,CA,0,0,2,0,0,1,1,3,1,1,0,2,0,2,0,2,4,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,4,0,1,3,3,0,1,5,8,6,10,9,2,10,15,11,12,15,16,13,9,8,10,6,0,8,0,2,12,12,4,6,7,7,10,9,8,18,6,4,1,13,6,11,22,6,14,16,19,22,6,15,7,9,9,6,16,13,21,19,18,10,8,6,14,15,11,21,7,12,5,13,9,9,8,10,15,3,4,10,2,4,12,6,2,3,8,11,3,15,16,10,6,7,11,7,9,9,6,9,5,11,13,13,3,10,7,16,2,5,11,14,5,16,10,9,13,13,17,14,9,9,12,10,6,5,5,2,14,18,19,14,11,18,10,6,7,12,12,18,8,10,17,8,17,15,15,19,12,16,17,14,20,23,12,18,17,10,20,3,13,13,14,20,8,4,5,3,11,16,4,3,20,8,10,15,9,17,9,15,13,20,14,3,16,13,7,4,14,24,7,6,9,8,10,9,7,13,8,18,27,13,15,7,13,15,19,14,19,22,16,25,18,10,8,13,18,20,8,16,20,13,7,9,31,20,30,8,18,11,2,12,13,7,15,17,7,14,15,6,9,6,21,7,7
HOBBIES_1_015_CA_1_evaluation,HOBBIES_1_015,HOBBIES_1,HOBBIES,CA_1,CA,13,34,29,73,64,24,46,28,41,35,46,20,35,72,26,34,48,58,55,52,92,75,76,38,57,103,53,73,51,49,0,39,88,55,109,68,73,47,76,54,73,63,53,79,89,92,84,50,56,49,50,60,67,71,46,77,36,55,58,29,141,83,40,46,21,21,29,51,16,75,45,52,56,38,61,18,37,43,76,30,40,46,56,28,26,37,26,33,15,49,27,52,31,39,41,43,41,44,37,21,30,41,24,56,50,79,88,45,40,68,58,48,69,81,69,38,52,53,52,51,34,44,44,61,85,50,68,30,66,92,62,44,46,30,38,66,49,27,50,76,45,48,69,70,39,91,93,37,88,96,95,133,93,100,31,57,86,55,61,66,61,79,104,51,90,79,72,48,117,71,123,98,107,86,56,101,102,106,83,49,75,61,53,75,78,74,56,94,71,76,38,26,19,16,33,46,49,18,28,29,40,42,37,36,26,24,25,41,37,11,44,28,17,27,35,38,47,45,34,31,27,21,49,49,39,63,41,43,46,73,42,75,47,70,50,43,63,52,58,45,67,53,48,51,48,38,42,25,44,25,14,5,0,0,4,3,9,2,0,48,40,41,11,8,21,18,39,29,26,21,23,31,20,18,23,35,23
HOBBIES_1_016_CA_1_evaluation,HOBBIES_1_016,HOBBIES_1,HOBBIES,CA_1,CA,65,14,11,96,83,54,53,70,3,43,72,78,42,94,115,37,86,33,103,116,38,46,94,42,46,61,104,37,30,38,16,31,35,85,88,75,96,41,48,99,56,60,48,51,24,43,39,47,14,3,0,18,28,55,39,32,32,28,47,32,33,54,55,24,16,23,25,26,42,62,41,61,40,38,42,80,54,75,37,21,17,68,47,35,17,15,50,58,69,17,23,29,32,35,12,29,35,14,31,24,35,42,9,20,24,22,38,28,27,17,46,30,32,29,42,20,44,70,29,38,26,56,39,28,36,16,42,32,31,26,42,28,36,64,25,24,41,36,20,40,57,35,25,26,50,20,34,21,74,33,36,35,36,43,39,66,10,41,26,73,56,42,66,51,45,45,42,37,45,44,18,26,48,51,56,43,45,48,70,36,59,23,103,40,47,45,45,53,62,55,45,36,62,80,48,55,54,34,48,42,29,30,41,61,54,46,38,17,41,49,54,54,52,89,47,37,29,43,33,23,31,33,42,53,90,68,63,84,26,69,82,49,51,41,22,62,69,37,34,32,18,46,32,51,41,82,50,76,72,40,49,46,78,69,59,70,66,45,42,58,33,33,19,42,41,44,29,48,62,74,34,31,51,58,46,48,29
HOBBIES_1_017_CA_1_evaluation,HOBBIES_1_017,HOBBIES_1,HOBBIES,CA_1,CA,4,2,0,0,0,1,2,0,1,0,4,1,2,0,4,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,7,7,6,17,6,14,20,6,5,6,10,3,6,8,9,14,10,14,6,12,8,8,8,7,18,8,2,13,9,13,18,11,9,11,22,17,11,12,11,10,23,10,14,9,6,10,9,11,8,7,11,8,9,10,16,8,16,16,15,0,7,12,5,5,3,8,9,12,21,14,27,9,7,10,9,13,20,0,10,15,20,19,5,2,13,16,18,6,12,9,15,22,2,8,2,0,1,4,14,8,11,7,5,12,13,11,9,9,9,12,13,7,19,2,21,20,11,3,11,7,0,14,10,0,7,12,4,0,2,13,7,11,17,20,10,6,15,9,19,12,12,9,7,0,12,2,11,11,7,13,14,7,14,13,11,18,4,8,13,19,15,8,1,12,10,5,9,10,9,9,4,9,20,9,6,9,5,10,11,10,10,11,7,16,10,12,2,14,8,7,22,13,2,11,7,6,16,12,9,9,4,4,3,14,9,14,17,2,10,11,3,12,15,9,7,16,1,2,1,7,2,8,4,0,8,6,0,13,5,1,6,9,17,12,13,14,7,5,5,3,15,14,5,15,14,17,13
HOBBIES_1_018_CA_1_evaluation,HOBBIES_1_018,HOBBIES_1,HOBBIES,CA_1,CA,3,0,4,1,2,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,1,3,4,0,0,0,2,0,2,0,4,2,3,4,1,4,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,5,0,3,7,0,2,1,2,2,4,3,0,4,5,3,0,3,0,0,3,0,0,4,0,3,3,0,1,3,0,4,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,1,0,4,4,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,1,0,0,4,0,0,0,0,2,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,3,2,1,0,4,3,4,2,0,6,0,1,5,0,3,1,2,0,0,4,0,3,0,0,7,0,4,4,0,1,0,3,4,2,0,1,1,0,5,0,5,0,4,0,0,3,0,0,0,0,2,0,3,0,3,0,3,0,0,6,0,3,0,0,1,2,0,1,0,0,0,0,3,1,4,6
HOBBIES_1_019_CA_1_evaluation,HOBBIES_1_019,HOBBIES_1,HOBBIES,CA_1,CA,0,2,3,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,2,3,0,3,4,0,0,0,2,4,3,0,0,0,4,0,0,0,0,2,1,0,4,0,1,22,15,61,0,0,0,0,3,3,0,2,0,1,0,0,2,0,0,0,3,0,3,0,3,3,3,2,2,25,68,22,74,60,59,2,52,18,2,88,40,59,66,28,38,71,68,106,78,61,53,53,49,41,87,74,85,85,96,92,105,11,62,63,61,78,75,63,68,87,90,92,124,75,104,83,90,81,83,110,65,61,64,67,42,42,56,57,54,27,34,38,51,19,28,40,49,22,47,53,54,32,63,45,82,59,79,53,40,82,53,45,57,35,53,100,87,101,100,64,39,90,96,81,105,69,148,108,67,27,37,52,43,37,44,48,31,41,92,90,96,106,45,47,46,106,98,65,82,35,34,48,43,33,132,55,111,67,65,51,74,90,49,91,35,45,47,29,46,43,41,38,34,43,48,24,1,12,13,45,75,39,80,136,48,97,80,14,34,56,0,4,41,82,64,43,86,85,86,71,44,48,54
HOBBIES_1_020_CA_1_evaluation,HOBBIES_1_020,HOBBIES_1,HOBBIES,CA_1,CA,2,4,4,7,2,1,1,0,0,5,0,5,6,7,1,3,7,4,3,11,0,0,4,0,8,0,6,4,0,1,4,2,4,0,3,3,10,4,1,6,8,0,2,5,10,3,2,8,7,6,3,0,0,5,0,3,9,1,10,10,3,6,0,0,0,1,3,3,0,9,0,0,0,0,0,0,8,1,0,2,1,7,0,0,2,5,4,6,3,0,1,5,0,4,0,3,4,2,3,0,5,0,7,1,5,6,7,6,3,0,1,0,1,0,3,0,6,7,0,0,0,0,0,11,0,0,0,5,4,0,1,0,0,4,3,6,6,2,3,3,0,4,6,8,0,0,2,6,0,1,3,1,3,4,6,0,0,0,1,1,2,0,0,5,7,6,3,4,0,3,2,1,7,0,4,3,0,0,0,3,0,3,0,0,1,5,0,0,6,1,1,2,0,0,9,6,6,4,5,3,0,2,5,1,0,4,4,2,8,8,7,0,2,0,2,7,0,2,3,4,1,0,0,0,1,6,4,8,8,0,2,6,2,0,6,1,0,0,0,9,1,6,0,0,4,0,2,4,0,6,6,3,0,5,0,4,2,2,6,1,4,7,0,7,2,2,3,0,0,0,4,3,0,0,0,0,2
HOBBIES_1_021_CA_1_evaluation,HOBBIES_1_021,HOBBIES_1,HOBBIES,CA_1,CA,4,3,0,0,0,0,0,2,14,20,13,19,12,11,21,20,13,7,11,18,15,17,16,31,22,27,23,9,4,3,0,3,0,0,0,0,3,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,4,5,4,2,5,6,4,0,5,0,6,4,7,1,0,3,0,5,5,0,1,1,0,0,4,0,4,0,4,0,0,3,0,0,0,0,0,0,2,2,2,4,4,6,4,5,9,6,6,13,8,1,14,3,0,1,3,5,3,3,18,8,13,11,11,8,7,5,16,4,8,9,8,3,8,3,11,2,5,5,11,7,5,7,4,5,3,8,12,6,5,9,4,9,13,2,4,5,0,9,5,7,0,2,6,2,6,0,0,0,3,10,2,9,5,4,0,6,8,4,2,7,3,0,4,6,2,9,10,2,4,2,0,6,1,4,7,5,0,4,0,11,10,3,4,5,8,5,9,1,1,5,1,0,9,7,7,7,3,7,6,15,11,12,7,5,2,0,11,0,0,7,9,3,11,10,10,5,10,8,3,8,4,10,7,5,2,8,7,9,6,9,6,9,7,11,9,7,15,1,5,4,4,1,4,7,0,2,5,7,11,18,1,7
HOBBIES_1_022_CA_1_evaluation,HOBBIES_1_022,HOBBIES_1,HOBBIES,CA_1,CA,7,10,6,6,18,8,0,2,4,8,8,5,1,6,0,2,2,0,9,5,0,0,8,7,6,7,4,1,2,1,6,11,3,3,1,6,6,2,5,3,0,5,4,6,7,1,0,6,1,0,3,0,4,3,0,7,2,1,0,3,3,2,0,1,1,0,1,3,3,0,0,4,3,0,4,6,1,0,5,1,0,0,2,1,2,6,4,0,0,2,5,7,0,2,0,0,0,7,0,4,8,2,0,0,0,2,6,2,1,2,1,6,5,0,6,0,3,0,0,0,2,4,5,14,0,5,1,0,8,2,3,6,6,3,0,6,2,0,1,0,2,8,2,5,0,5,0,1,6,4,6,3,3,0,4,7,2,10,2,0,2,6,3,0,7,0,4,1,0,2,0,0,0,0,2,4,2,0,0,1,1,0,4,0,0,1,0,3,0,0,3,2,0,0,4,0,0,3,0,0,0,1,3,6,4,4,1,0,5,6,1,1,1,0,0,0,9,4,6,3,5,3,0,0,1,3,0,0,3,3,5,4,1,5,0,1,4,3,0,0,4,5,4,0,5,2,0,3,4,2,0,2,1,0,4,1,5,0,1,7,3,0,6,5,8,7,0,4,7,4,2,7,0,0,0,0,0
HOBBIES_1_023_CA_1_evaluation,HOBBIES_1_023,HOBBIES_1,HOBBIES,CA_1,CA,17,13,4,4,13,16,11,10,17,24,16,17,24,20,17,6,7,9,7,5,7,10,16,23,18,29,14,25,23,16,16,19,22,12,22,12,9,12,15,14,3,8,14,9,2,6,8,9,1,2,4,5,0,4,8,3,7,1,11,9,11,8,8,12,13,6,2,6,14,14,6,7,21,15,21,26,22,22,13,18,21,23,15,31,31,20,19,24,19,12,14,17,16,12,17,14,10,15,13,4,12,14,3,9,10,3,5,0,12,6,7,15,11,17,5,7,6,11,15,11,10,13,14,18,7,18,21,14,21,8,6,10,17,23,13,12,12,12,14,8,14,9,5,13,10,11,10,4,2,3,9,5,0,10,11,1,3,4,11,7,8,5,5,16,3,0,1,4,0,4,1,4,3,4,0,0,1,0,4,2,4,1,1,0,0,3,2,0,4,0,0,4,2,0,2,2,0,0,3,0,0,1,0,0,4,0,3,2,0,0,0,0,11,13,16,13,14,9,8,14,7,11,6,16,3,4,6,16,8,14,16,18,14,21,18,16,14,12,18,12,11,17,0,16,14,7,15,2,9,7,6,7,3,1,1,0,0,7,0,8,9,9,2,7,5,9,0,4,3,9,11,15,15,15,11,6,8
HOBBIES_1_024_CA_1_evaluation,HOBBIES_1_024,HOBBIES_1,HOBBIES,CA_1,CA,4,0,0,1,0,0,1,0,4,0,3,0,0,2,4,0,1,1,0,4,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,1,2,0,1,1,4,2,1,0,3,0,0,1,3,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,2,0,4,0,6,6,2,0,0,7,3,2,0,1,3,0,8,3,2,1,10,2,0,0,3,6,3,8,3,1,0,7,0,3,10,2,5,4,2,2,2,4,7,2,2,2,0,11,0,6,6,0,0,1,5,1,1,6,5,1,0,5,8,0,0,3,2,0,0,4,1,2,1,0,0,3,5,2,0,6,3,5,0,3,1,2,6,0,8,3,5,1,2,3,5,7,8,6,0,5,8,2,2,7,9,1,4,8,4,6,6,0,0,0,4,2,9,3,0,6,4,10,2,3,8,9,12,4,0,1,0,4,9,7,5,3,8,4,5,6,5,0,0,3,0,3,0,4,2,4,6,4,0,0,1,0,0,3,0,4,4,1,5,4,1,6,3,0,0,4,6,1,4,0,7,0,4,0,4,1,3,0,10,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,0,0,2,4
HOBBIES_1_025_CA_1_evaluation,HOBBIES_1_025,HOBBIES_1,HOBBIES,CA_1,CA,0,2,0,0,0,0,1,4,1,0,4,4,0,3,0,0,0,0,3,1,0,1,0,0,0,0,1,3,1,0,1,1,6,4,9,13,14,8,6,14,9,4,9,6,5,5,0,2,5,4,1,0,11,0,4,0,6,1,1,3,3,0,0,1,0,2,0,0,7,10,10,2,0,6,8,4,2,1,1,4,7,7,0,0,6,3,4,4,0,0,0,0,2,0,0,0,0,0,4,0,0,0,4,0,0,3,7,3,0,6,0,10,0,2,7,2,1,0,5,10,0,0,7,2,5,5,4,3,12,3,0,0,5,5,7,4,1,6,12,12,6,2,7,6,6,3,0,9,2,2,13,0,0,0,5,0,8,0,0,5,0,0,0,0,2,5,13,3,8,7,9,7,4,4,0,4,3,3,5,0,2,4,4,8,8,0,10,1,2,3,0,4,7,6,3,0,8,6,8,7,5,1,2,9,5,4,2,2,4,6,11,0,7,0,6,0,7,0,0,4,9,7,5,17,3,11,4,0,0,4,0,9,0,8,10,1,7,0,6,6,14,6,2,11,4,8,1,0,1,0,4,9,5,2,0,6,4,1,2,4,4,11,2,7,0,6,8,5,8,0,4,4,4,6,0,6,4
HOBBIES_1_026_CA_1_evaluation,HOBBIES_1_026,HOBBIES_1,HOBBIES,CA_1,CA,2,2,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3,0,1,2,0,3,0,2,0,1,0,3,0,3,1,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,2,2,1,4,0,2,0,3,0,0,0,0,0,0,4,0,0,4,0,0,3,1,0,1,0,0,0,0,2,2,4,2,0,2,0,0,0,0,0,0,0,4,3,0,4,4,0,0,0,0,3,0,1,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,4,0,0,2,0,1,0,0,0,3,0,0,1,0,4,0,0,0,2,2,0,1,0,0,0,0,2,2,3,4,4,3,2,0,0,0,0,0,0,1,2,2,0,0,1,2,4,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,2,3,0,1,0,0,3,0,0,0,0,0,4,2,4,0,0,0,0,0,0,1,0,3,4,0,3,0,2,4,0,3,3,0,0,3,0,2,0,0,0,0,0,3,4,2,3,0,1,0,0,0,0,3,0,2,4,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,5,2,3,6,2,5,6,1,5,1
HOBBIES_1_027_CA_1_evaluation,HOBBIES_1_027,HOBBIES_1,HOBBIES,CA_1,CA,0,1,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,4,0,1,2,0,0,0,0,1,0,1,4,4,1,4,0,0,0,3,2,4,1,0,4,0,0,2,2,0,0,0,0,0,2,0,0,0,2,1,1,3,0,0,0,1,0,0,3,4,0,0,1,2,2,0,2,0,0,0,4,2,2,0,0,0,0,3,0,3,1,0,0,0,3,0,0,0,0,4,1,0,2,4,2,1,3,2,0,0,0,0,4,0,1,0,0,4,0,1,0,1,3,4,1,1,0,1,3,3,0,3,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,2,1,0,0,2,0,0,4,2,4,0,14,1,3,7,1,7,0,11,1,3,13,6,12,5,4,1,2,10,4,2,4,0,0,4,7,3,0,0,0,1,5,7,3,1,9,5,6,4,4,6,4,2,0,0,0,0,1,0,0,3,1,4,3,2,7,2,3,0,0,2,0,7,3,8,0,0,4,4,9,0,1,0,0,6,1,2,8,10,9,10,2,3,2,9,11,14,9,7,7,12,9,5,1,10,3,3,2,3,6,1,0,0,0,3,0,6,6,9,2,0,4,0,9,4
HOBBIES_1_028_CA_1_evaluation,HOBBIES_1_028,HOBBIES_1,HOBBIES,CA_1,CA,5,6,0,4,6,8,9,5,15,14,11,11,10,16,11,15,7,9,18,18,14,14,7,12,13,10,11,16,10,14,17,6,11,12,5,13,13,8,3,10,6,14,5,6,14,5,18,9,14,11,8,14,8,4,13,7,2,6,6,1,11,5,12,1,7,5,12,5,8,10,8,5,8,9,3,6,0,4,1,7,12,6,3,10,3,8,8,5,3,7,4,7,2,3,6,0,5,4,6,7,1,7,3,11,9,3,1,8,0,10,10,0,3,11,5,8,10,1,8,8,7,3,6,8,6,9,10,9,14,5,12,6,3,9,1,4,7,7,8,7,4,10,8,0,2,6,2,5,9,12,5,6,8,8,5,2,1,5,5,3,0,2,4,5,1,9,8,3,4,3,7,6,8,4,11,3,3,1,7,0,0,0,2,0,3,2,0,0,2,0,1,0,2,0,0,0,0,0,0,3,2,0,0,4,3,0,2,0,4,3,2,0,2,2,1,1,0,2,0,2,2,0,0,0,4,2,0,1,0,4,0,5,0,0,2,5,1,4,6,8,5,10,7,7,8,0,6,4,12,13,10,16,7,8,0,8,3,4,10,6,7,4,6,0,7,7,2,5,4,12,6,0,7,12,15,12,4
HOBBIES_1_029_CA_1_evaluation,HOBBIES_1_029,HOBBIES_1,HOBBIES,CA_1,CA,5,8,11,11,18,9,10,9,15,11,3,4,8,5,1,7,5,13,13,11,11,15,21,14,7,8,18,18,21,17,26,10,15,26,17,13,20,19,22,20,11,14,12,6,11,9,6,0,3,0,0,9,10,10,11,5,11,18,15,12,12,17,0,11,5,6,14,0,5,3,2,2,11,8,3,4,14,4,13,13,6,14,6,14,4,13,10,15,20,11,14,11,6,15,13,12,8,5,10,10,14,16,10,16,17,10,9,3,5,22,19,12,18,19,13,14,14,15,3,8,6,9,6,9,16,9,9,14,20,16,12,16,12,12,9,7,5,11,13,13,6,11,16,17,15,12,11,10,14,21,17,14,14,14,8,2,12,7,4,0,0,1,1,1,0,3,10,8,9,11,11,9,6,15,16,17,16,6,10,14,3,3,11,5,19,14,9,7,11,6,6,12,12,7,10,18,12,7,9,13,10,11,5,7,10,10,6,9,8,13,11,16,6,11,16,20,15,18,21,20,12,12,17,17,15,21,14,11,22,13,17,16,15,15,5,13,25,26,19,12,15,14,15,6,22,11,20,22,20,27,8,11,18,16,24,18,14,29,27,20,11,19,13,13,8,19,19,9,8,15,12,6,16,7,7,10,7
HOBBIES_1_030_CA_1_evaluation,HOBBIES_1_030,HOBBIES_1,HOBBIES,CA_1,CA,3,2,0,0,0,0,0,0,4,4,3,4,3,0,0,0,4,0,3,3,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,2,0,1,1,0,0,0,1,0,3,3,0,0,3,3,4,3,3,16,19,6,9,15,13,15,1,16,5,16,2,15,16,16,13,16,17,14,14,19,17,5,16,5,6,4,8,12,20,16,7,15,26,30,25,37,31,27,17,38,17,21,23,25,52,10,7,18,26,20,23,11,17,16,18,16,24,21,17,18,8,17,19,33,54,48,54,51,44,40,36,47,45,54,18,49,40,58,31,44,24,39,65,66,49,58,63,39,54,74,54,52,82,71,51,56,38,64,38,39,55,52,40,21,22,42,33,30,39,55,36,42,21,39,49,30,33,57,31,22,19,41,31,22,25,37,23,19,29,32,16,21,17,16,18,12,33,29,20,27,24,64,29,22,11,28,22,17,15,41,36,39,28,48,26,71,59,46,57,27,39,32,10,39,30,43,37,46,38,21,86,112,36,48,47,52,66,102,50,106,65,65,52,54,46,70,70,63,49,14,36,86,22,48,57,51,43,30,39
HOBBIES_1_031_CA_1_evaluation,HOBBIES_1_031,HOBBIES_1,HOBBIES,CA_1,CA,4,0,0,0,2,2,0,0,3,2,0,2,1,4,4,1,0,4,1,5,2,1,1,0,9,9,4,5,9,4,0,1,0,0,4,3,0,0,1,11,0,0,3,7,9,6,2,6,5,0,1,0,0,0,0,2,2,4,1,3,6,4,0,0,7,4,1,3,0,0,2,0,7,2,3,0,0,0,0,3,4,0,0,7,2,1,0,0,0,0,3,0,0,5,0,7,0,5,3,0,0,6,0,5,6,3,3,9,2,6,5,5,6,0,0,1,1,6,0,2,0,5,5,8,0,2,7,3,0,10,4,6,3,2,6,7,10,3,6,8,8,3,3,5,6,9,0,3,0,5,0,0,8,4,3,5,9,2,0,1,0,10,1,1,4,4,1,7,4,0,0,4,6,2,1,0,3,5,0,0,4,4,3,0,1,3,6,0,2,3,0,4,0,0,0,7,4,0,1,0,1,6,1,3,0,7,0,7,0,0,2,4,0,6,7,3,0,5,0,6,3,1,0,0,1,1,3,1,0,0,3,0,0,5,0,5,3,2,7,1,4,0,2,0,7,0,1,1,0,3,2,0,5,0,6,3,1,0,6,0,1,0,5,3,3,0,4,8,7,4,8,0,0,3,2,0,3
