id,item_id,dept_id,cat_id,store_id,state_id,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49,w_50,w_51,w_52,w_53,w_54,w_55,w_56,w_57,w_58,w_59,w_60,w_61,w_62,w_63,w_64,w_65,w_66,w_67,w_68,w_69,w_70,w_71,w_72,w_73,w_74,w_75,w_76,w_77,w_78,w_79,w_80,w_81,w_82,w_83,w_84,w_85,w_86,w_87,w_88,w_89,w_90,w_91,w_92,w_93,w_94,w_95,w_96,w_97,w_98,w_99,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111,w_112,w_113,w_114,w_115,w_116,w_117,w_118,w_119,w_120,w_121,w_122,w_123,w_124,w_125,w_126,w_127,w_128,w_129,w_130,w_131,w_132,w_133,w_134,w_135,w_136,w_137,w_138,w_139,w_140,w_141,w_142,w_143,w_144,w_145,w_146,w_147,w_148,w_149,w_150,w_151,w_152,w_153,w_154,w_155,w_156,w_157,w_158,w_159,w_160,w_161,w_162,w_163,w_164,w_165,w_166,w_167,w_168,w_169,w_170,w_171,w_172,w_173,w_174,w_175,w_176,w_177,w_178,w_179,w_180,w_181,w_182,w_183,w_184,w_185,w_186,w_187,w_188,w_189,w_190,w_191,w_192,w_193,w_194,w_195,w_196,w_197,w_198,w_199,w_200,w_201,w_202,w_203,w_204,w_205,w_206,w_207,w_208,w_209,w_210,w_211,w_212,w_213,w_214,w_215,w_216,w_217,w_218,w_219,w_220,w_221,w_222,w_223,w_224,w_225,w_226,w_227,w_228,w_229,w_230,w_231,w_232,w_233,w_234,w_235,w_236,w_237,w_238,w_239,w_240,w_241,w_242,w_243,w_244,w_245,w_246,w_247,w_248,w_249,w_250,w_251,w_252,w_253,w_254,w_255,w_256,w_257,w_258,w_259,w_260,w_261,w_262,w_263,w_264,w_265,w_266,w_267,w_268,w_269,w_270,w_271,w_272,w_273
HOBBIES_1_011_CA_1_validation,HOBBIES_1_011,HOBBIES_1,HOBBIES,CA_1,CA,0,2,1,1,0,4,0,0,3,0,1,0,4,3,0,0,3,2,3,0,1,0,0,0,0,2,0,0,3,0,3,4,0,0,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1,0,0,0,4,0,3,0,0,2,2,0,1,2,0,0,0,1,0,0,4,1,0,0,4,3,0,1,4,0,6,0,0,2,0,3,7,5,2,0,0,1,1,4,5,0,0,1,0,2,1,1,0,4,6,0,1,0,3,3,0,0,0,3,3,0,2,0,5,0,0,1,5,1,3,3,0,3,1,3,2,0,1,0,4,2,3,0,0,4,0,0,0,4,0,0,3,0,3,0,0,0,1,0,0,0,1,0,4,0,0,1,3,2,1,3,0,0,0,0,5,0,0,0,3,2,3,5,0,5,0,3,0,4,4,1,0,1,0,3,3,0,4,1,0,0,4,0,0,0,0,0,1,3,4,4,0,0,1,0,0,2,4,0,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,2,1,0,6,0,0,6,3,0,0,3,4,4,0,3,0,0,0,2,4,1,2,2,0,2,4,0,6,0,3,4,1,3,0,0,0,0,0,7,4,2,0,5
HOBBIES_1_012_CA_1_validation,HOBBIES_1_012,HOBBIES_1,HOBBIES,CA_1,CA,2,0,14,4,1,5,8,0,5,9,5,0,3,6,2,3,0,3,0,1,0,0,10,3,3,9,2,8,5,0,5,2,2,4,4,2,0,7,1,8,4,6,4,4,5,6,0,1,4,8,2,5,4,5,5,8,7,3,6,9,3,0,2,7,5,6,4,3,7,7,8,5,1,0,0,2,1,0,0,2,0,0,3,8,8,7,7,9,6,5,4,0,1,9,0,2,4,0,10,10,0,6,8,0,2,2,2,9,7,5,2,7,0,2,0,6,4,1,0,0,11,5,4,4,6,0,5,9,7,1,6,3,7,4,0,6,4,4,1,0,9,2,6,0,5,0,5,6,2,0,4,0,6,3,0,5,3,3,0,0,7,1,7,5,6,4,0,0,0,6,1,8,1,6,0,0,2,3,5,7,0,1,0,6,1,4,8,0,0,0,0,2,5,0,0,0,5,5,3,1,1,8,4,3,0,0,2,0,0,1,5,3,2,6,0,7,0,0,0,1,0,0,6,0,2,0,5,2,0,2,0,0,6,0,7,4,1,2,0,0,0,2,4,0,0,0,2,0,0,0,5,0,0,0,4,5,0,3,0,0,0,0,1,3,0,0,1,0,6,5,0,0,0
HOBBIES_1_013_CA_1_validation,HOBBIES_1_013,HOBBIES_1,HOBBIES,CA_1,CA,0,4,0,2,0,1,2,0,4,1,0,0,0,0,0,2,1,0,0,0,0,2,4,2,0,0,4,3,0,3,4,0,0,0,1,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0,0,0,3,1,2,2,0,2,3,3,3,0,3,1,0,2,6,5,4,2,7,2,5,9,6,5,0,6,4,0,5,1,8,0,2,0,0,3,7,8,0,0,6,3,0,0,1,4,0,5,1,5,5,5,6,5,7,1,2,2,4,1,6,2,5,0,1,2,5,1,0,0,4,0,5,6,5,4,5,8,6,6,8,3,5,0,5,4,0,2,1,3,1,0,0,7,0,0,3,0,1,5,0,4,2,4,5,0,6,4,5,0,1,0,2,7,0,1,2,3,4,2,2,9,0,7,3,2,5,0,10,2,7,3,5,0,0,6,4,6,0,4,4,2,0,4,0,2,0,5,5,2,3,5,0,0,3,0,0,6,0,2,0,5,9,3,4,2,6,0,1,0,1,1,8,5,5,1,6,2,3,5,0,4,2,0,0,4,1,0,1,5,4,0,3,1,0,0,4,4,8,7,0,0,1,3,5,0,3
HOBBIES_1_014_CA_1_validation,HOBBIES_1_014,HOBBIES_1,HOBBIES,CA_1,CA,0,3,4,0,0,4,0,3,0,1,0,1,2,0,4,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,3,0,2,4,3,0,0,5,5,6,8,7,7,5,1,12,9,16,8,10,17,13,8,10,16,13,9,10,7,7,7,13,9,12,5,11,11,11,15,14,5,8,8,5,13,11,15,14,17,13,19,18,9,11,12,11,3,8,17,12,14,16,16,11,11,10,11,10,10,21,12,16,4,14,10,8,2,12,16,4,5,10,3,9,12,4,4,0,2,11,7,15,13,11,7,3,4,7,2,7,6,11,1,6,9,11,9,3,9,13,1,13,9,13,9,13,8,8,11,10,9,12,5,2,4,10,10,3,11,9,10,14,17,10,14,12,19,6,1,12,10,18,7,8,12,7,13,9,11,26,17,17,23,7,22,23,15,18,16,8,19,6,17,13,7,16,5,9,7,6,4,12,8,1,19,4,7,8,11,15,12,12,12,12,10,5,12,9,9,9,19,21,8,11,12,12,16,5,5,19,11,12,19,15,15,8,22,11,19,9,19,14,13,22,21,12,10,19,12,15,11,12,28,16,4,13,31,17,23,9,12,16,10,20,15,11,19,19,7,6,18,14,15
HOBBIES_1_015_CA_1_validation,HOBBIES_1_015,HOBBIES_1,HOBBIES,CA_1,CA,13,35,24,74,69,23,48,32,46,40,44,17,34,73,28,30,48,57,48,56,94,82,68,40,59,102,55,74,52,49,2,46,89,58,111,66,78,45,79,52,78,57,52,80,88,91,80,49,59,47,54,65,66,71,52,75,39,50,58,35,144,80,38,43,19,22,30,57,15,74,48,57,52,40,61,22,37,41,69,30,33,46,52,21,34,44,26,30,12,47,30,47,29,36,47,40,45,44,36,18,31,41,20,49,52,77,94,49,39,65,60,42,68,83,66,43,47,52,57,53,38,49,41,66,85,46,65,36,63,90,64,44,44,27,44,66,52,23,49,78,39,53,68,76,43,84,87,35,91,94,104,137,98,100,34,61,86,54,61,63,64,80,100,46,91,82,71,45,117,71,123,93,107,87,65,105,101,102,82,52,79,61,55,72,76,69,54,92,66,70,43,23,19,16,33,48,45,20,25,31,44,38,44,42,20,20,27,34,35,18,43,37,17,26,40,42,44,37,26,34,27,22,47,52,39,67,46,42,39,69,36,83,43,73,56,36,64,59,52,46,66,48,45,54,51,42,40,25,43,28,14,0,0,3,4,0,10,0,4,52,36,41,9,8,22,17,47,22,26,19,19,25,11
HOBBIES_1_016_CA_1_validation,HOBBIES_1_016,HOBBIES_1,HOBBIES,CA_1,CA,63,16,16,91,83,57,51,71,9,43,73,74,37,92,109,43,82,29,103,113,42,46,97,40,39,66,105,30,29,42,12,25,41,88,86,69,90,38,52,96,50,60,48,56,21,44,36,45,19,2,0,13,36,52,44,29,31,27,47,33,38,57,52,31,15,25,22,31,41,67,35,60,46,38,39,85,54,77,34,20,21,69,47,38,12,20,52,59,73,20,23,22,25,34,20,26,42,18,37,23,33,41,9,27,25,30,42,30,20,24,53,31,34,27,43,23,41,71,24,38,34,60,35,26,42,16,41,37,40,31,37,27,30,60,31,19,41,34,19,36,64,36,23,23,49,28,39,24,77,28,37,32,33,45,34,61,15,36,23,72,58,45,60,51,51,41,37,33,50,38,25,28,51,45,61,43,52,46,67,37,53,29,103,34,52,42,42,49,60,54,40,31,63,77,45,63,60,33,47,40,37,31,45,62,52,46,44,19,37,52,52,57,53,87,43,31,32,44,35,22,33,35,39,46,83,61,59,84,32,67,83,54,51,42,20,62,64,38,27,38,24,49,28,54,40,82,55,79,76,44,42,37,75,72,64,67,65,39,44,56,34,36,25,38,40,50,23,46,60,66,32,31,49
HOBBIES_1_017_CA_1_validation,HOBBIES_1_017,HOBBIES_1,HOBBIES,CA_1,CA,0,0,1,0,2,0,0,0,0,0,0,3,0,1,3,0,0,4,0,0,0,0,4,0,3,0,0,4,2,0,2,15,11,11,0,13,21,9,2,0,8,4,9,9,11,18,14,15,3,10,12,3,7,13,20,9,1,15,10,9,17,15,7,10,19,9,13,9,14,10,20,12,15,8,8,8,14,5,11,6,11,8,15,3,22,15,13,25,19,0,8,15,3,7,4,12,6,8,19,6,18,15,6,6,9,14,14,0,3,19,20,21,7,1,16,10,14,11,20,6,9,20,0,8,0,9,4,6,12,10,11,2,10,14,17,7,12,8,13,16,8,9,19,8,17,13,14,1,11,5,5,16,8,3,1,9,5,6,3,14,9,7,13,14,12,6,10,15,19,13,16,6,14,0,13,6,13,7,6,14,15,7,10,14,9,13,2,9,18,17,12,1,0,8,9,5,4,10,10,11,0,15,13,12,10,12,10,11,12,6,5,7,4,8,9,5,7,10,9,7,22,6,8,14,6,11,21,14,1,6,7,10,3,5,6,11,11,0,7,16,11,13,12,6,9,9,0,7,6,3,3,9,0,3,5,6,5,9,4,1,3,4,12,16,12,16,12,9,1,8,7,21,3
HOBBIES_1_018_CA_1_validation,HOBBIES_1_018,HOBBIES_1,HOBBIES,CA_1,CA,0,3,0,0,2,4,0,1,3,0,0,0,0,3,3,0,2,0,0,2,0,2,1,1,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,3,0,2,0,0,0,3,0,2,0,0,0,0,2,0,1,0,0,2,5,2,0,0,0,0,1,1,2,0,1,0,0,0,5,4,3,0,4,1,0,0,0,6,1,0,2,4,2,1,4,0,0,2,4,0,0,4,0,0,0,0,4,3,0,3,0,3,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0,0,0,2,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,3,4,0,0,0,0,2,0,0,4,4,1,0,4,2,0,3,3,0,3,0,1,0,0,3,4,3,0,3,0,0,2,4,0,4,4,2,0,2,0,0,0,1,0,0,0,0,1,2,3,4,0,0,2,2,4,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,4,6,0,1,6,4,5,4,0,0,0,3,0,4,0,4,0,0,0,3,0,4,0,3,2,0,1,0,0,0,2,3,0,0,0,0,0,0,0,6,0,3,2,0,0,0,0,0,0,0,4,1
HOBBIES_1_019_CA_1_validation,HOBBIES_1_019,HOBBIES_1,HOBBIES,CA_1,CA,3,2,1,4,3,0,0,0,3,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,3,1,0,0,4,0,0,0,0,0,0,4,0,0,0,2,4,3,1,2,1,3,4,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,4,0,0,0,27,14,55,0,4,4,0,0,3,0,0,4,0,2,0,3,0,0,1,4,0,0,3,0,0,0,1,0,20,60,27,72,55,58,0,45,24,5,91,34,53,69,25,34,74,60,104,79,67,56,51,45,47,89,72,77,80,98,97,99,13,64,59,61,75,79,71,59,85,96,94,120,82,97,76,82,78,82,108,69,65,67,70,39,49,51,57,57,36,34,44,48,14,30,46,50,26,39,50,51,30,55,52,84,63,80,48,36,82,59,47,63,29,52,101,91,98,101,70,42,90,91,80,113,66,144,104,60,24,34,47,41,42,43,46,32,37,85,87,103,109,49,46,52,109,98,70,84,43,39,52,42,30,130,55,106,71,68,56,79,89,48,97,42,45,55,33,41,46,45,35,34,40,46,26,5,13,19,46,76,33,75,129,47,98,80,14,32,57,1,0,41,78,62,49,85,89,88
HOBBIES_1_020_CA_1_validation,HOBBIES_1_020,HOBBIES_1,HOBBIES,CA_1,CA,0,2,3,6,5,5,0,3,2,7,7,3,2,12,1,5,2,3,2,6,2,7,7,4,8,0,1,0,4,0,5,7,1,6,4,1,8,4,5,4,1,5,4,1,12,5,4,2,1,0,5,0,0,0,2,0,3,7,3,4,0,0,2,0,5,10,2,7,4,3,1,3,2,2,0,0,6,0,5,0,3,2,6,4,6,5,1,5,5,7,4,2,7,2,5,1,0,0,0,4,0,4,0,3,0,5,9,0,6,0,0,1,1,2,0,2,0,0,4,0,7,0,1,2,0,0,0,0,2,0,0,0,0,0,7,7,0,5,6,0,0,5,1,7,0,1,0,6,0,0,6,1,0,3,5,3,0,5,0,0,0,4,0,0,7,0,6,4,3,4,1,0,7,1,0,0,0,0,0,5,7,0,0,0,1,1,0,2,7,3,0,0,0,0,1,0,6,4,4,0,6,1,5,4,3,0,3,2,1,6,3,0,6,0,5,6,0,1,4,2,0,3,0,3,1,4,0,7,3,1,2,3,2,1,0,2,4,0,0,8,0,1,2,0,3,1,0,4,4,0,2,2,0,2,5,2,4,4,2,2,0,0,0,0,4,0,1,0,2,0,5,0,2
HOBBIES_1_021_CA_1_validation,HOBBIES_1_021,HOBBIES_1,HOBBIES,CA_1,CA,4,3,1,0,0,0,1,0,16,20,10,15,9,12,21,15,17,11,9,15,15,15,9,26,21,31,28,4,9,1,1,2,3,0,4,5,0,4,1,0,0,0,0,3,1,0,0,3,4,0,3,0,0,4,3,1,2,2,1,0,0,3,0,0,0,2,5,0,0,0,6,7,5,0,0,0,0,0,6,1,4,6,0,4,0,2,1,0,0,0,0,0,1,0,0,4,2,0,4,1,1,0,4,0,0,4,3,6,3,9,7,0,12,10,7,8,5,0,3,5,1,2,5,18,10,10,16,3,7,13,2,15,2,10,14,4,5,11,3,8,6,8,8,8,7,13,6,2,8,5,5,10,7,2,9,9,4,5,3,0,3,1,2,0,0,0,7,0,7,5,7,0,6,2,8,2,7,0,4,0,2,1,9,9,6,9,2,1,7,0,7,7,9,3,5,5,2,8,0,1,7,8,11,0,6,8,1,2,11,9,10,11,4,8,4,10,4,3,10,12,4,1,7,10,6,10,5,3,7,3,9,12,4,1,2,1,9,10,9,5,2,11,3,7,7,9,8,10,3,0,5,12,9,3,9,13,9,3,11,7,3,11,1,11,11,5,2,1,14,0,1,11,9
HOBBIES_1_022_CA_1_validation,HOBBIES_1_022,HOBBIES_1,HOBBIES,CA_1,CA,4,4,7,0,14,10,5,5,8,3,7,6,9,5,0,3,0,7,7,4,3,5,3,9,0,0,0,9,2,0,3,11,6,3,4,3,5,5,0,2,7,4,0,2,8,4,4,2,2,0,5,5,0,1,4,1,2,8,0,0,5,0,1,5,0,0,0,2,0,2,0,5,3,0,1,3,1,0,7,3,0,6,7,1,5,1,0,2,2,3,0,4,3,7,3,3,5,6,4,3,0,2,0,4,4,5,6,0,4,2,0,3,2,0,2,7,6,2,2,6,5,0,2,6,0,7,5,3,1,3,6,2,8,0,1,0,3,0,0,3,8,3,5,0,2,8,4,1,2,4,6,5,5,0,3,4,5,3,10,2,0,6,0,4,6,6,6,3,0,0,5,1,0,3,3,0,3,4,0,0,0,0,3,0,1,0,0,0,0,3,2,1,0,1,2,0,0,1,5,4,3,3,0,3,2,0,0,0,5,4,0,5,6,0,3,4,2,0,8,0,5,6,4,0,3,0,3,0,2,6,7,7,5,2,0,5,0,5,0,3,0,0,2,2,0,0,0,0,0,6,5,2,0,0,6,0,2,0,2,5,0,0,3,6,8,5,5,3,7,8,2,4,7
HOBBIES_1_023_CA_1_validation,HOBBIES_1_023,HOBBIES_1,HOBBIES,CA_1,CA,18,14,11,0,10,18,8,8,12,18,19,15,25,19,22,11,7,17,15,3,11,15,18,14,19,30,21,16,21,24,13,25,17,15,23,6,8,14,15,20,7,0,9,6,2,0,6,12,0,2,9,3,5,1,13,6,7,2,8,2,2,6,3,7,8,10,1,13,8,12,10,16,24,13,15,25,19,17,16,18,19,23,21,30,29,21,14,22,20,11,12,15,15,6,16,6,9,16,8,6,13,6,3,7,10,6,8,2,5,9,11,13,12,18,7,12,8,7,12,6,9,6,15,14,16,14,19,15,20,7,6,9,15,19,20,15,8,6,21,11,13,11,8,13,10,5,8,1,4,3,3,6,1,11,8,6,8,3,4,3,1,7,10,12,5,0,0,3,0,1,1,0,4,0,1,0,4,3,3,0,1,3,0,0,2,4,0,3,4,1,4,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,4,4,0,10,7,17,8,17,8,11,13,7,3,3,12,9,9,7,16,10,8,21,18,17,22,11,18,11,19,18,12,10,17,6,10,6,12,14,5,5,0,8,1,8,7,5,0,2,11,0,2,0,6,2,10,0,7,5,7,6,18,13,12,15
HOBBIES_1_024_CA_1_validation,HOBBIES_1_024,HOBBIES_1,HOBBIES,CA_1,CA,2,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,1,4,0,1,0,1,3,0,4,0,0,0,0,3,2,0,0,3,10,0,6,0,1,8,2,1,2,1,4,2,0,0,0,3,7,4,0,0,8,2,0,3,4,7,0,5,8,7,0,4,6,3,2,0,2,0,0,0,0,3,2,1,1,0,0,6,0,6,0,4,0,0,3,0,0,7,4,1,0,5,2,0,3,0,6,4,2,11,0,5,6,0,1,7,0,8,5,6,1,0,9,2,6,0,2,0,0,0,1,0,7,1,8,1,7,5,6,2,6,7,7,6,6,2,6,6,8,7,4,9,5,0,2,0,0,4,1,3,5,3,8,0,2,6,0,2,0,2,1,4,0,1,1,6,0,0,3,5,0,1,6,0,0,1,3,2,3,2,0,0,1,0,0,1,5,0,5,0,0,7,3,3,0,5,5,7,4,0,2,0,0,5,0,8,6,0,1,0,3,4,3,1,0,0,0
HOBBIES_1_025_CA_1_validation,HOBBIES_1_025,HOBBIES_1,HOBBIES,CA_1,CA,1,2,0,0,2,0,0,0,0,0,0,3,0,0,3,4,4,1,1,4,0,0,1,0,1,0,0,2,0,2,2,1,8,9,7,11,9,0,4,10,12,0,6,3,6,5,5,2,5,4,0,0,8,5,0,3,1,0,3,0,0,0,2,2,0,0,3,5,2,5,1,0,6,5,11,0,7,1,9,7,1,9,0,0,3,1,0,9,0,0,4,0,2,0,0,4,2,0,2,2,0,0,4,0,0,7,4,0,0,6,1,5,5,1,6,0,0,0,11,14,0,4,13,7,8,8,3,4,11,0,0,0,9,3,8,3,0,5,13,10,3,3,10,3,3,4,0,8,0,0,12,1,3,0,0,5,6,4,0,5,0,2,6,4,3,8,11,6,10,0,12,5,3,6,2,0,0,7,3,4,10,10,6,6,4,7,5,0,0,9,7,3,8,8,7,9,0,0,1,8,0,8,3,5,10,5,0,1,4,3,11,1,2,0,0,0,5,7,0,4,4,9,9,18,7,10,7,1,7,0,0,11,1,3,11,1,5,3,3,5,12,4,11,3,4,5,6,0,1,5,0,3,7,0,0,9,4,4,5,1,0,9,2,7,3,6,8,0,2,0,11,0,7
HOBBIES_1_026_CA_1_validation,HOBBIES_1_026,HOBBIES_1,HOBBIES,CA_1,CA,4,0,4,3,0,0,1,2,0,1,0,2,0,0,4,2,0,0,0,1,0,3,3,2,2,0,0,4,0,2,0,0,0,3,0,0,1,2,4,0,3,0,0,1,2,0,1,0,0,1,4,0,0,0,0,3,0,0,0,0,2,1,4,4,0,3,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,1,2,2,3,4,0,0,1,4,0,1,0,0,0,2,0,0,0,0,3,2,0,3,0,2,0,0,2,0,0,0,1,4,1,0,0,4,0,1,0,4,0,3,0,0,0,2,0,0,1,0,2,3,0,3,0,0,0,0,4,1,0,4,3,4,0,0,4,0,3,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,3,3,0,0,0,2,1,2,0,3,3,3,0,2,0,0,0,0,1,4,0,2,2,4,0,0,3,0,0,0,3,4,0,0,2,3,0,2,0,4,0,4,0,3,0,0,0,1,0,3,0,4,3,0,0,4,4,0,3,0,0,0,0,0,0,2,0,4,4,2,4
HOBBIES_1_027_CA_1_validation,HOBBIES_1_027,HOBBIES_1,HOBBIES,CA_1,CA,2,0,3,4,0,0,2,3,0,0,0,0,2,0,0,0,1,0,3,0,0,0,3,0,0,0,2,3,3,0,0,0,0,1,0,0,0,0,0,3,0,3,0,4,0,3,1,1,2,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,2,0,2,0,0,0,0,0,0,0,1,3,1,3,0,0,1,0,4,0,0,0,2,0,4,2,0,1,4,1,0,0,0,4,0,4,4,2,0,0,2,0,3,0,2,1,0,1,1,0,0,0,4,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,3,4,0,4,0,0,4,0,4,0,3,4,3,2,3,4,0,4,0,14,0,1,3,4,3,4,10,7,7,7,11,6,5,0,0,1,10,0,7,7,5,0,7,5,5,2,2,2,6,2,9,4,6,0,5,1,0,3,6,0,6,0,0,3,9,3,1,0,2,0,3,3,4,8,0,5,1,3,2,0,6,0,0,0,0,4,1,9,6,6,0,0,0,6,6,7,4,0,7,1,3,1,4,9,17,3,2,6,5,9,9,1,4,7,3,6,9,7,3,3,4,3,2,0,9,4,8,1,0
HOBBIES_1_028_CA_1_validation,HOBBIES_1_028,HOBBIES_1,HOBBIES,CA_1,CA,0,0,4,0,10,10,9,7,12,14,10,7,11,10,14,14,6,12,15,9,9,8,8,13,18,12,10,10,15,18,19,4,10,11,2,5,14,14,6,9,6,12,6,8,7,5,19,11,5,11,3,11,17,11,15,2,1,6,4,3,6,6,10,1,3,7,12,3,7,5,4,1,1,10,8,1,2,9,8,4,12,4,0,2,4,10,1,5,9,9,9,1,4,1,6,5,7,2,6,14,2,12,10,10,9,10,5,4,2,8,8,4,6,11,3,11,8,4,12,5,10,0,9,12,4,5,4,9,12,0,5,2,9,4,0,9,9,0,8,6,11,12,8,1,2,5,5,8,11,5,7,7,8,6,6,0,4,9,2,2,6,4,11,5,4,3,2,5,9,3,7,7,7,10,10,1,0,0,6,3,3,1,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,1,2,2,3,0,1,0,0,2,4,0,0,0,0,2,0,1,0,0,3,3,1,0,0,0,0,0,1,2,2,2,3,9,0,5,0,2,5,8,13,9,8,7,4,4,5,4,3,9,8,14,15,10,10,0,11,7,2,4,8,1,5,1,1,2,4,1,8,0,8,7,4,6
HOBBIES_1_029_CA_1_validation,HOBBIES_1_029,HOBBIES_1,HOBBIES,CA_1,CA,4,7,16,10,16,12,13,9,13,5,3,12,4,5,3,5,8,12,13,9,16,9,21,14,9,12,23,16,21,25,29,12,15,24,18,19,16,18,19,17,12,14,11,10,8,5,8,0,5,2,1,9,10,10,9,13,7,16,15,10,14,14,7,7,1,14,12,7,6,0,5,5,14,5,2,3,7,5,15,14,5,12,9,15,8,11,16,13,20,11,15,11,10,11,16,12,16,6,1,8,20,17,16,17,18,10,7,6,12,21,19,6,13,15,7,14,13,10,2,11,10,9,5,5,15,2,11,19,19,14,15,18,11,10,11,12,8,15,10,13,4,3,17,20,15,9,5,16,18,22,14,16,14,14,16,4,7,6,0,1,0,0,0,0,2,6,6,11,6,12,13,14,13,17,11,16,15,5,17,12,2,0,9,9,15,14,2,8,7,13,14,9,15,13,5,11,8,15,10,7,6,5,9,15,15,7,10,13,6,18,13,9,10,15,17,19,13,17,14,25,19,14,20,18,11,24,22,12,23,16,12,17,14,11,14,15,19,27,19,15,9,13,11,10,20,12,18,14,19,29,14,4,21,14,22,15,20,29,22,17,14,20,14,9,10,13,18,14,15,15,10,13,17
HOBBIES_1_030_CA_1_validation,HOBBIES_1_030,HOBBIES_1,HOBBIES,CA_1,CA,0,2,0,0,0,0,0,0,3,0,0,2,0,0,2,3,0,0,0,0,3,4,0,0,3,4,2,0,0,0,0,3,3,1,3,0,2,3,0,3,0,3,0,4,0,0,3,0,0,0,2,0,2,1,0,3,2,3,0,0,0,3,0,0,0,4,0,0,2,0,3,1,0,1,0,0,0,18,22,6,8,14,18,12,5,16,3,13,10,9,16,19,13,15,20,11,19,19,18,9,17,2,8,10,3,6,24,16,5,19,17,24,24,43,23,25,17,45,23,23,20,28,50,13,15,16,23,20,15,6,16,10,22,21,25,20,16,12,15,23,14,34,55,56,52,46,40,32,31,41,50,48,22,47,32,57,25,48,24,45,61,72,53,55,70,40,54,72,53,52,84,75,52,64,41,72,38,39,53,57,41,22,25,47,30,34,42,51,37,42,22,47,45,33,37,60,38,20,25,43,37,22,24,37,18,26,32,36,16,18,21,16,23,14,35,24,20,30,24,63,21,29,17,31,28,20,12,47,36,39,28,44,28,68,53,48,59,28,42,32,12,37,26,46,39,46,39,21,88,109,37,47,49,56,72,100,48,102,68,62,53,49,47,73,73,61,52,20,34,81,17,49,57
HOBBIES_1_031_CA_1_validation,HOBBIES_1_031,HOBBIES_1,HOBBIES,CA_1,CA,2,1,7,0,2,1,2,5,5,2,2,2,2,0,0,3,2,0,5,3,0,2,4,2,9,12,3,4,0,8,1,3,4,7,1,0,3,5,1,7,6,0,0,0,2,2,8,0,1,5,0,1,1,1,1,9,0,0,7,2,0,9,0,4,0,5,4,1,0,0,0,3,3,7,9,6,5,5,0,4,7,2,1,8,3,1,1,5,3,6,8,0,3,0,3,0,2,0,4,0,0,4,2,4,8,7,0,0,5,9,0,3,10,5,0,0,9,5,0,0,6,0,6,8,0,7,8,5,5,8,7,5,0,7,8,5,10,3,2,1,3,7,7,0,4,8,0,2,0,5,3,5,0,3,0,0,3,7,2,0,3,4,0,0,6,1,0,0,0,4,2,3,5,5,3,6,6,2,0,5,2,0,8,8,4,0,6,5,8,4,0,6,3,0,4,1,0,0,0,3,0,0,0,0,3,3,0,3,1,4,2,5,1,8,0,3,0,2,0,3,6,2,4,5,0,3,3,2,1,0,3,0,2,0,0,6,3,2,2,0,5,1,1,3,0,0,4,0,3,5,7,1,6,3,1,5,0,3,1,4,5,3,0,7,1,3,4,1,2,7,2,0,1
